uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1774467905","25 Mar 2026, 19:45","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Out Of My Mind",""
"1774467722","25 Mar 2026, 19:42","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","After Me?","e40b9e31-f424-4126-999a-7e58c157579b"
"1774467528","25 Mar 2026, 19:38","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Is It True",""
"1774467249","25 Mar 2026, 19:34","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","In Her Eyes",""
"1774467007","25 Mar 2026, 19:30","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Man Of His Word",""
"1774466715","25 Mar 2026, 19:25","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","That’s The Feeling",""
"1774466441","25 Mar 2026, 19:20","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Better Weather",""
"1774466221","25 Mar 2026, 19:17","Kashus Culpepper","","Act I","","Broken Wing Bird (feat. Sierra Ferrell)",""
"1774465975","25 Mar 2026, 19:12","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Mean To Me",""
"1774465782","25 Mar 2026, 19:09","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Stay",""
"1774465500","25 Mar 2026, 19:05","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Believe",""
"1774465280","25 Mar 2026, 19:01","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Break Me Like",""
"1774465046","25 Mar 2026, 18:57","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Woman",""
"1774464822","25 Mar 2026, 18:53","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Alabama Beauty Queen",""
"1774464580","25 Mar 2026, 18:49","Kashus Culpepper","","Act I","","Southern Man",""
"1774462539","25 Mar 2026, 18:15","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Intro",""
"1774407569","25 Mar 2026, 02:59","Connor Price","","ICONIC","3256c93c-1b28-4db5-b973-b2683861fd1e","Too Easy","0d11b51f-6910-4842-a7e0-5725b3bb6786"
"1774406678","25 Mar 2026, 02:44","Charles Wesley Godwin","082e1531-e8ff-43ef-8f1c-7c6600b0c00d","Family Ties","9aaf4ce1-d2af-4318-9718-15fbb56654d6","All Again","f5427a83-5807-4779-8081-d05f07555caf"
"1774406501","25 Mar 2026, 02:41","Sierra Ferrell","4a27848e-ffdc-45d2-bed4-f5d62b85dc3e","Long Time Coming","1e3f3185-2d4a-4703-a218-aad40946fedf","In Dreams","337315f1-13a3-4f07-a358-333c3e794b41"
"1774396235","24 Mar 2026, 23:50","Motionless in White","1c5b9bd6-76e8-4fe7-a6df-3bc0b5a452cc","Disguise","29d200a8-8749-4e82-8f63-d4faf7c4a1e5","Another Life","1aa023fc-4c36-4772-9946-2cb4349ae2b2"
"1774396000","24 Mar 2026, 23:46","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Toxicity","03bfb2be-bb2e-3252-ae04-ed15e2c333c6","Aerials","09a7c38b-1ce3-45f9-a152-02eb45ec9b51"
"1774395782","24 Mar 2026, 23:43","Falling in Reverse","e56ab1ae-1cfa-4d0e-b33b-af31bff677c7","The Drug In Me Is You","278f0a93-d01c-4cce-afa3-cef38a1b24ac","The Drug in Me Is You","20178d67-121f-4ed8-bf44-0a34a4b0e5f8"
"1774395280","24 Mar 2026, 23:34","Paramore","44cf61b8-5197-448a-b82b-cef6ee89fac5","Decode","87fa0459-f9b1-4ed7-bbb1-95f032b24647","Decode","ad2ad0c5-3cca-40d9-b1a5-182588339920"
"1774395077","24 Mar 2026, 23:31","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1774395076","24 Mar 2026, 23:31","Rob Zombie","c995a379-60b9-404b-bd97-a7e2de0751d3","Hellbilly Deluxe","39e53604-e35b-4ebd-b0ea-38d4252ba34e","Dragula",""
"1774394444","24 Mar 2026, 23:20","Graham Colton","df142807-4228-40e3-b338-1d18030da85e","Pieces We Let Go","","Pieces We Let Go",""
"1774394270","24 Mar 2026, 23:17","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","Holy War","3bb4aa22-0232-4e62-98c5-bc72a733da73"
"1774394053","24 Mar 2026, 23:14","Faceless Strangers","","City Views","","Five Stars",""
"1774393812","24 Mar 2026, 23:10","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Dandelion","4b772303-93f4-4779-94e4-5014995d6feb","Dandelion",""
"1774393572","24 Mar 2026, 23:06","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Busyhead","1bc6d800-30a4-4962-99ea-cf0440ed1aa0","Carlo's Song","24b405b1-1dae-4982-bd17-67cdfe0422b4"
"1774393568","24 Mar 2026, 23:06","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","When the Love Is New","","When the Love Is New",""
"1774302696","23 Mar 2026, 21:51","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1774301634","23 Mar 2026, 21:33","Jason Scott & The High Heat","e8a873f4-9009-4e66-80dd-d618530627dc","American Grin","","High Country","dcad07be-b74d-4f58-8b76-00a67051bcbd"
"1774301400","23 Mar 2026, 21:30","The Red Clay Strays","01930336-bcd2-42f8-8274-7ee6a75bcd0c","Moment of Truth","","Wondering Why",""
"1774301246","23 Mar 2026, 21:27","Josiah and the Bonnevilles","","Hell Without the Flames","","Hell Without the Flames",""
"1774300980","23 Mar 2026, 21:23","The Kruse Brothers","043b8eff-be15-418d-82f9-7aa03f0c2516","Heartbreak & Honky-Tonk","d5352379-a0e7-478e-ad7a-c3752449c671","White On The Ground",""
"1774300818","23 Mar 2026, 21:20","Sierra Ferrell","4a27848e-ffdc-45d2-bed4-f5d62b85dc3e","Long Time Coming","1e3f3185-2d4a-4703-a218-aad40946fedf","In Dreams","337315f1-13a3-4f07-a358-333c3e794b41"
"1774300402","23 Mar 2026, 21:13","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","Movie Of The Week","","Ready or Not (feat. Sierra Ferrell)",""
"1774300397","23 Mar 2026, 21:13","Charles Wesley Godwin","082e1531-e8ff-43ef-8f1c-7c6600b0c00d","Family Ties","9aaf4ce1-d2af-4318-9718-15fbb56654d6","All Again","f5427a83-5807-4779-8081-d05f07555caf"
"1774282538","23 Mar 2026, 16:15","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","When the Love Is New","","When the Love Is New",""
"1774282238","23 Mar 2026, 16:10","Charles Wesley Godwin","082e1531-e8ff-43ef-8f1c-7c6600b0c00d","Family Ties","9aaf4ce1-d2af-4318-9718-15fbb56654d6","All Again","f5427a83-5807-4779-8081-d05f07555caf"
"1774281869","23 Mar 2026, 16:04","Eminem","b95ce3ff-3d05-4e87-9e01-c97b66af13d4","The Marshall Mathers LP2 (Deluxe)","","Berzerk","553ea53d-7a60-42b5-951d-43c11a6d9cc6"
"1774281729","23 Mar 2026, 16:02","Bones","","Rotten","fbe76e79-5094-4057-a59e-c1d3a755632c","HDMI","d457c735-62f4-4cd4-a91b-88de7f684df2"
"1774281571","23 Mar 2026, 15:59","Good Luck Finding Iris","","Fool for You","","Fool for You",""
"1774281409","23 Mar 2026, 15:56","Phem","862608ca-e28c-41ed-8657-52e2302ffa7a","flowers","","flowers",""
"1774268514","23 Mar 2026, 12:21","mehro","3ec5d50a-fba4-4eda-8332-6b962540a245","Dark Corners and Alchemy","6b7a7541-8ee2-4cb7-a8e2-8a5bc3c95f51","Whore",""
"1774268380","23 Mar 2026, 12:19","CURTIS WATERS","9e614665-3bc0-4f82-a162-292b8bbc1d66","BAD SON","0e032d35-ecb8-4fb1-96b1-ff15aeb4a52f","MANIC MAN",""
"1774268107","23 Mar 2026, 12:15","The Listros","4b6067fb-e3cc-424d-ba4a-f1a0ab25a6fa","Into The Otherside","","Into The Otherside",""
"1774267926","23 Mar 2026, 12:12","Cage the Elephant","b41b38d4-ef3e-4f37-8c75-cfe9af999696","Social Cues","05f8bc81-45ee-4b7e-ac37-fccd3eea0e04","What I'm Becoming","1bdb6ffd-fdaf-4702-aff7-ed368205f7ac"
"1774267819","23 Mar 2026, 12:10","Milky Chance","","Living in a Haze (feat. The Beaches)","","Living in a Haze - feat. The Beaches",""
"1774267285","23 Mar 2026, 12:01","Kardinal Offishall","03647192-f55b-42b2-9a74-db28fcae8fd1","Not 4 Sale","4cc3cfeb-0a4f-4f30-8377-e4fafc1b865b","Dangerous","930947c6-724e-46e4-aa50-d886ea76df2b"
"1774267112","23 Mar 2026, 11:58","Buffalo Traffic Jam","","Comfort in Misery","","Comfort in Misery",""
"1774266942","23 Mar 2026, 11:55","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","O.D.",""
"1774266838","23 Mar 2026, 11:53","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","YUNGDEATHLILLIFE","fe5ccb42-13db-4cb4-a9c3-b1cfba43423a","GLOSS OF BLOOD","5903ec5e-f9a9-4eb2-a043-5538e7214c01"
"1774266743","23 Mar 2026, 11:52","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1774266617","23 Mar 2026, 11:50","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","Holy War","3bb4aa22-0232-4e62-98c5-bc72a733da73"
"1774266401","23 Mar 2026, 11:46","Faceless Strangers","","City Views","","Five Stars",""
"1774265839","23 Mar 2026, 11:37","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Dandelion","4b772303-93f4-4779-94e4-5014995d6feb","Dandelion",""
"1774265735","23 Mar 2026, 11:35","Hayden Blount","28e6316a-6a1a-4bf3-b699-e2864dbff47c","Up, Out, and Leaving","","Good God, Hot Damn",""
"1774225588","23 Mar 2026, 00:26","Faceless Strangers","","City Views","","Five Stars",""
"1774224955","23 Mar 2026, 00:15","Faceless Strangers","","City Views","","Five Stars",""
"1774214253","22 Mar 2026, 21:17","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","The Great Divide","","The Great Divide",""
"1774214224","22 Mar 2026, 21:17","Cameron Whitcomb","87ac8ea4-4663-4d81-8f6a-8a80e318e9ec","Quitter","","Wreckage",""
"1774206452","22 Mar 2026, 19:07","The Roth Brothers","","Broke","","Broke",""
"1774206282","22 Mar 2026, 19:04","Faceless Strangers","","City Views","","Five Stars",""
"1774205945","22 Mar 2026, 18:59","Faceless Strangers","","City Views","","Five Stars",""
"1774205676","22 Mar 2026, 18:54","Chris Boldt","","Heaven's Eyes","","Heaven's Eyes",""
"1774189780","22 Mar 2026, 14:29","Chris Boldt","","Heaven's Eyes","","Heaven's Eyes",""
"1774189587","22 Mar 2026, 14:26","Buffalo Traffic Jam","","Fool's Gold","67ae45ac-7680-4abd-8def-59a47444cae8","Fool's Gold","7964e4cd-edfe-4ad3-b2b0-17cb52048102"
"1774189363","22 Mar 2026, 14:22","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1774189155","22 Mar 2026, 14:19","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Choosin' Texas","9cd8ebb9-935f-4963-8e36-568e9da9d4ff","Choosin' Texas","f952e3d7-b321-4b76-ab12-e6f6b864ca19"
"1774188708","22 Mar 2026, 14:11","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Dandelion","4b772303-93f4-4779-94e4-5014995d6feb","Dandelion",""
"1774188266","22 Mar 2026, 14:04","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Choosin' Texas","9cd8ebb9-935f-4963-8e36-568e9da9d4ff","Choosin' Texas","f952e3d7-b321-4b76-ab12-e6f6b864ca19"
"1774188022","22 Mar 2026, 14:00","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Dandelion","4b772303-93f4-4779-94e4-5014995d6feb","Dandelion",""
"1774187980","22 Mar 2026, 13:59","Sam Barber","be7c80ee-1b03-4088-b20b-5915c7c5ad45","Borrowed Time","eb876ed6-c37e-424c-822a-4c4793ce9afc","Borrowed Time",""
"1774187749","22 Mar 2026, 13:55","Sam Barber","be7c80ee-1b03-4088-b20b-5915c7c5ad45","Borrowed Time","eb876ed6-c37e-424c-822a-4c4793ce9afc","Borrowed Time",""
"1774187522","22 Mar 2026, 13:52","Charles Wesley Godwin","082e1531-e8ff-43ef-8f1c-7c6600b0c00d","Family Ties","9aaf4ce1-d2af-4318-9718-15fbb56654d6","All Again","f5427a83-5807-4779-8081-d05f07555caf"
"1774144231","22 Mar 2026, 01:50","Rise Against","606bf117-494f-4864-891f-09d63ff6aa4b","Appeal to Reason","205f2019-fc18-477a-971c-ecc37aa216fc","Savior","eda4b4af-21ef-4494-8657-f68ec116d4ad"
"1774143949","22 Mar 2026, 01:45","The Front Bottoms","622b6000-ff0d-4ab3-9e98-c4916f3692c3","In Sickness & in Flames","5e416da0-7798-47b3-a515-887fc29c997b","leaf pile","2da9ab84-3472-4dbb-88ed-e98173f1db15"
"1774143663","22 Mar 2026, 01:41","Hot Mulligan","12a9e259-f7cb-4fca-87b1-a6c5fd38c300","You'll Be Fine","42cc4099-980f-47e0-a598-9f53716a0fa4","*Equip Sunglasses*","6b804de0-490b-4bed-9c1a-12bbd73c944b"
"1774131315","21 Mar 2026, 22:15","Free Throw","1ca441fa-7cea-4f29-939b-06d8741f74c7","Those Days Are Gone","a8b42b02-a7cb-4cea-84ba-5218693a4a47","Hey Ken, Someone Methodically Mushed the Donuts","254526b9-b218-4545-a460-07b737634f4d"
"1774131045","21 Mar 2026, 22:10","The Front Bottoms","622b6000-ff0d-4ab3-9e98-c4916f3692c3","Ann","bb49518f-8264-4d63-b59d-5869f585a6a6","Lonely Eyes","187f9bbc-d0ca-3c9a-b543-d0fbbd861172"
"1774130827","21 Mar 2026, 22:07","Post Malone","b1e26560-60e5-4236-bbdb-9aa5a8d5ee19","Hollywood's Bleeding","0b751b1b-f420-46e9-b2b5-108615b8427f","Take What You Want (feat. Ozzy Osbourne & Travis Scott)","577a1d74-9cfa-4d79-a6ca-8d82aa26b4ef"
"1774130662","21 Mar 2026, 22:04","Jimmy Eat World","bbc5b66b-d037-4f26-aecf-0b129e7f876a","Bleed American","10a4bf38-d84b-4f87-9c9c-d93183b675e4","The Middle",""
"1774130531","21 Mar 2026, 22:02","Cam Cole","ad9830fa-f42e-4a46-9b6f-09bc57b2a80d","I See","0c7927c4-cfaf-46da-9e9d-403780528982","MAMA","72cebca3-4bce-4843-bdfe-36b330a06b81"
"1774130443","21 Mar 2026, 22:00","Maroon 5","0ab49580-c84f-44d4-875f-d83760ea2cfe","Songs About Jane: 10th Anniversary Edition","","Harder to Breathe","69bc6e26-43be-46cc-8e56-f2c358925d6e"
"1774129742","21 Mar 2026, 21:49","POORSTACY","eca63338-0650-443e-86f9-969bae7c1c63","The Breakfast Club (Deluxe Edition)","","Don't Look At Me","580e98e1-8539-4dea-9e17-ef990ff8f4b0"
"1774129531","21 Mar 2026, 21:45","Fall Out Boy","516cef4d-0718-4007-9939-f9b38af3f784","Infinity on High","10b70cf6-7880-4699-a936-a288e5ceedf9","This Ain't a Scene, It's an Arms Race",""
"1774129369","21 Mar 2026, 21:42","Rage Against the Machine","3798b104-01cb-484c-a3b0-56adc6399b80","Rage Against The Machine - XX (20th Anniversary Special Edition)","","Killing in the Name","6aa1a0d3-bbba-40c6-87d0-bdd1427a0a5c"
"1774129090","21 Mar 2026, 21:38","Queens of the Stone Age","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","Songs for the Deaf","2622f72c-73ae-4a8c-b533-c1d995d260e8","No One Knows",""
"1774128821","21 Mar 2026, 21:33","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","Echoes, Silence, Patience & Grace","02fafa54-a157-46a7-95b5-e79b9f123fba","The Pretender","c3241006-f051-42e3-8447-c27f6ab31058"
"1774127560","21 Mar 2026, 21:12","Lincoln Swanzy","","Sweet Rose","","Sweet Rose",""
"1774067851","21 Mar 2026, 04:37","Sam Barber","be7c80ee-1b03-4088-b20b-5915c7c5ad45","Borrowed Time","eb876ed6-c37e-424c-822a-4c4793ce9afc","Borrowed Time",""
"1774064016","21 Mar 2026, 03:33","Cameron Whitcomb","87ac8ea4-4663-4d81-8f6a-8a80e318e9ec","You and Me","2a2dc61e-2d69-4f1d-af3c-24d8251fd0f0","You and Me",""
"1774063730","21 Mar 2026, 03:28","Richy Mitch & The Coal Miners","","Fade Into You","","Fade Into You",""
"1774063512","21 Mar 2026, 03:25","Dexter and The Moonrocks","38ed4923-005f-4ba0-baf7-749269dfea29","Freakin’ Out","3632ecb9-3a9c-43ca-9249-58b76e8c2043","Freakin’ Out",""
"1774063288","21 Mar 2026, 03:21","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1774023718","20 Mar 2026, 16:21","Lincoln Swanzy","","Sweet Rose","","Sweet Rose",""
"1774023499","20 Mar 2026, 16:18","The Jack Wharff Band","","Strange","","Strange",""
"1774023281","20 Mar 2026, 16:14","Zach Bryan","51e90731-08c0-4f60-89b6-5b78e5844de8","With Heaven On Top","5d1ba863-a4ca-4286-889c-d92afe1b41ec","Cannonball","129c90c8-5b72-44aa-9418-403a2deb2762"
"1774022726","20 Mar 2026, 16:05","Buffalo Traffic Jam","","Forgot Your Roots","","Forgot Your Roots",""
"1774022503","20 Mar 2026, 16:01","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1774022387","20 Mar 2026, 15:59","Charley Crockett","cf391be8-a609-4fcf-8de1-0eff6b639ae5","In the Night","a7d37a7d-5cdd-4402-820c-69f479768b5d","Silver Dagger","a19372d2-6ede-4c64-9f68-79b6c70a4c6e"
"1774008448","20 Mar 2026, 12:07","Kashus Culpepper","f61b6c08-6e76-4b9a-b8c6-8235ca79a799","Act I","","Out Of My Mind",""
"1774008258","20 Mar 2026, 12:04","The Red Clay Strays","01930336-bcd2-42f8-8274-7ee6a75bcd0c","Moment of Truth","","Stone's Throw",""
"1774007827","20 Mar 2026, 11:57","Colter Wall","cf07ed57-2ec4-45dd-97ec-7c3eff721315","Imaginary Appalachia","19726f2c-2ac7-4384-9f5d-6e8ce20b717f","The Devil Wears a Suit and Tie","4e45e3f6-3092-4c96-8c42-4a681b32bfe2"
"1774007602","20 Mar 2026, 11:53","Oliver Anthony Music","","Scornful Woman","","Scornful Woman",""
"1774007162","20 Mar 2026, 11:46","Zach Bryan","51e90731-08c0-4f60-89b6-5b78e5844de8","Boys Of Faith (feat. Bon Iver)","","Boys of Faith (feat. Bon Iver)",""
"1774006904","20 Mar 2026, 11:41","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1774006585","20 Mar 2026, 11:36","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","The Great Divide","","The Great Divide",""
"1774006323","20 Mar 2026, 11:32","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1774005000","20 Mar 2026, 11:10","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1773966518","20 Mar 2026, 00:28","Benjamin Tod","c85360c9-7b7f-4cb2-a541-bff275020b9e","I Will Rise","5ccf4e64-293b-4fea-b8d7-045f14b55169","Using Again","8ec60fa6-8c9e-4d32-b6c5-01a73c139ba9"
"1773966365","20 Mar 2026, 00:26","Niko Sitaras","","Weed","","Weed",""
"1773966275","20 Mar 2026, 00:24","Pet Symmetry","1d3efa22-086e-43c9-aef9-57dd26fb60b4","Two Songs About Cars. Two Songs With Long Titles.","06aa855b-226c-4e52-8b4e-8527995cbc8f","A Detailed & Poetic Physical Threat To The Person Who Intentionally Vandalized My 1994 Dodge Intrepid Behind Kate's Apartment","34d4fbb7-2fd5-4c8e-be7e-38992c88e394"
"1773965987","20 Mar 2026, 00:19","The Backseat Lovers","7b46472b-adda-4a9e-a6e7-824dedff9200","Out of Tune","","Out of Tune","f8f10b0e-55c1-436c-a564-5e2242adbb22"
"1773965808","20 Mar 2026, 00:16","Elijah Scott","","Let You Go","","Let You Go",""
"1773965561","20 Mar 2026, 00:12","Kardinal Offishall","03647192-f55b-42b2-9a74-db28fcae8fd1","Not 4 Sale","4cc3cfeb-0a4f-4f30-8377-e4fafc1b865b","Dangerous","930947c6-724e-46e4-aa50-d886ea76df2b"
"1773965389","20 Mar 2026, 00:09","Buffalo Traffic Jam","","Comfort in Misery","","Comfort in Misery",""
"1773965274","20 Mar 2026, 00:07","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","O.D.",""
"1773965169","20 Mar 2026, 00:06","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","YUNGDEATHLILLIFE","fe5ccb42-13db-4cb4-a9c3-b1cfba43423a","GLOSS OF BLOOD","5903ec5e-f9a9-4eb2-a043-5538e7214c01"
"1773965031","20 Mar 2026, 00:03","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1773964867","20 Mar 2026, 00:01","Graham Colton","df142807-4228-40e3-b338-1d18030da85e","Pieces We Let Go","","Pieces We Let Go",""
"1773964694","19 Mar 2026, 23:58","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","Holy War","3bb4aa22-0232-4e62-98c5-bc72a733da73"
"1773890671","19 Mar 2026, 03:24","The Band Solstice","","The Band Solstice","","Crashout",""
"1773886845","19 Mar 2026, 02:20","Cigarettes @ Sunset","0a858b1f-34fa-4f8f-b7be-657372bb9598","Jaw Song","","Jaw Song","288b1784-64bf-4e90-bae3-66d632a2da33"
"1773886636","19 Mar 2026, 02:17","Winyah","bff06586-9050-420e-93a1-bff166090e7f","Lot To Learn","","Lovely Girl",""
"1773886441","19 Mar 2026, 02:14","Twin Fin","","Songs I Never Wrote","","California Sober",""
"1773886220","19 Mar 2026, 02:10","The Bends","82d2b121-a9b1-4034-a96a-dd1ecadffd84","Weekend Love","","Weekend Love",""
"1773885980","19 Mar 2026, 02:06","The Bends","82d2b121-a9b1-4034-a96a-dd1ecadffd84","Makeup","","Makeup",""
"1773884343","19 Mar 2026, 01:39","Three Days Grace","fabb37f8-eb2a-4cc1-a72a-b56935bbb72d","Three Days Grace","129c8d59-41ef-4682-a288-c1e88ef471e6","I Hate Everything About You","bd79e653-5f52-4b55-a9ef-ca6b183e272d"
"1773883523","19 Mar 2026, 01:25","The Smashing Pumpkins","ba0d6274-db14-4ef5-b28d-657ebde1a396","Mellon Collie and the Infinite Sadness (Deluxe Edition)","","Bullet With Butterfly Wings - remastered 2012","b0758075-2b7b-44e5-b34e-f4cfacf9dcda"
"1773883163","19 Mar 2026, 01:19","Foo Fighters","67f66c07-6e61-4026-ade5-7e782fad3a5d","Echoes, Silence, Patience & Grace","02fafa54-a157-46a7-95b5-e79b9f123fba","The Pretender","c3241006-f051-42e3-8447-c27f6ab31058"
"1773874304","18 Mar 2026, 22:51","Sam Barber","be7c80ee-1b03-4088-b20b-5915c7c5ad45","Borrowed Time","eb876ed6-c37e-424c-822a-4c4793ce9afc","Borrowed Time",""
"1773874137","18 Mar 2026, 22:48","Zach Bryan","","With Heaven On Top (Acoustic)","5be3ce9c-8f63-434c-8bc4-bc216ef0aecc","Bad News - Acoustic",""
"1773873908","18 Mar 2026, 22:45","Buffalo Traffic Jam","","Take Me Home","","Broken Love",""
"1773873743","18 Mar 2026, 22:42","Dexter and The Moonrocks","38ed4923-005f-4ba0-baf7-749269dfea29","Freakin’ Out","3632ecb9-3a9c-43ca-9249-58b76e8c2043","Freakin’ Out",""
"1773873523","18 Mar 2026, 22:38","Buffalo Traffic Jam","","Take Me Home","","Can't Let Go",""
"1773873520","18 Mar 2026, 22:38","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1773852156","18 Mar 2026, 16:42","Clayton Nile Young","","Finally Complete","e77e7714-a452-4ddb-b4d8-3c52edfc9553","Finally Complete","a1c1cdb0-01b3-4c1f-b9c6-80f56dd67a46"
"1773851947","18 Mar 2026, 16:39","The Red Clay Strays","01930336-bcd2-42f8-8274-7ee6a75bcd0c","If I Didn't Know You","0a5e29d1-818e-42c2-8123-f9f1827c2ad5","If I Didn't Know You","9a582924-7024-4932-b979-d233cd010903"
"1773851743","18 Mar 2026, 16:35","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","In Loving Melody","","In Loving Melody",""
"1773851501","18 Mar 2026, 16:31","Crowe Boys","00c8fe1d-23b6-460a-97af-1e901b7181de","Made To Wander","a1de2a7e-d47d-492e-bf4f-ed2832bd6cbe","Made To Wander","7eaadbb5-4c5e-422c-bc5f-b43652a929ce"
"1773851304","18 Mar 2026, 16:28","Zach Bryan","51e90731-08c0-4f60-89b6-5b78e5844de8","With Heaven On Top","5d1ba863-a4ca-4286-889c-d92afe1b41ec","Bad News","95696d8e-66c0-4fe2-9d9a-994daf5d4a56"
"1773851106","18 Mar 2026, 16:25","Buffalo Traffic Jam","","Fool's Gold","67ae45ac-7680-4abd-8def-59a47444cae8","Fool's Gold","7964e4cd-edfe-4ad3-b2b0-17cb52048102"
"1773850883","18 Mar 2026, 16:21","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1773850685","18 Mar 2026, 16:18","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1773850677","18 Mar 2026, 16:17","Miami XO","","Bazooka","","bazooka",""
"1773696095","16 Mar 2026, 21:21","Tee Grizzley","babeb28b-5142-4af9-a3c5-9987315f1fc3","My Moment","c677caff-e2ce-4362-aec3-265a3d2e2caa","First Day Out","f0bbf75b-5196-4b38-bbdc-64225768ff58"
"1773696091","16 Mar 2026, 21:21","Josiah and the Bonnevilles","","Mountain Girl","","Mountain Girl",""
